1964   
    901    535    435  5.264102e-006  7.957747e-002  3.311520e-005
    902    536    436  6.673695e-006  7.957747e-002  3.102367e-005
    903    447    437  6.385257e-006  7.957747e-002  3.816067e-005
    904    537    437  5.738060e-006  7.957747e-002  2.812960e-005
    905    439    438  6.267975e-006  7.957747e-002  3.563437e-005
    906    538    438  5.314046e-006  7.957747e-002  2.511184e-005
    907    449    439  5.104120e-006  7.957747e-002  3.399871e-005
    908    539    439  8.038428e-006  7.957747e-002  2.958772e-005
    909      0    440  5.803628e-006  7.957747e-002  3.094701e-005
    910    450    440  6.902222e-006  7.957747e-002  2.505365e-005
    911    540    440  5.956319e-006  7.957747e-002  3.669717e-005
    912    442    441  4.893463e-006  7.957747e-002  3.807608e-005
    913    541    441  3.346634e-006  7.957747e-002  2.978987e-005
    914     -1    441  5.363790e-006  7.957747e-002  3.553544e-005
    915    452    442  5.186156e-006  7.957747e-002  2.818007e-005
    916    542    442  5.835886e-006  7.957747e-002  3.609949e-005
    917    444    443  5.543282e-006  7.957747e-002  3.334969e-005
    918    453    443  4.297810e-006  7.957747e-002  3.418917e-005
    919    454    444  5.521280e-006  7.957747e-002  3.500165e-005
    920    446    445  6.800374e-006  7.957747e-002  3.534298e-005
    921    545    445  2.728993e-006  7.957747e-002  4.768894e-005
    922    447    446  5.490839e-006  7.957747e-002  3.490149e-005
    923    456    446  6.177712e-006  7.957747e-002  2.842115e-005
    924    457    447  7.253633e-006  7.957747e-002  4.026115e-005
    925    449    448  3.681389e-006  7.957747e-002  2.698526e-005
    926    458    448  3.687692e-006  7.957747e-002  2.683375e-005
    927    450    449  8.917597e-006  7.957747e-002  2.734682e-005
    928    549    449  7.461791e-006  7.957747e-002  2.906090e-005
    929      0    450  5.973752e-006  7.957747e-002  2.970186e-005
    930    460    450  3.039606e-006  7.957747e-002  3.382988e-005
    931    550    450  5.530924e-006  7.957747e-002  3.049394e-005
    932    452    451  6.932368e-006  7.957747e-002  2.759400e-005
    933    551    451  5.928434e-006  7.957747e-002  2.832455e-005
    934     -1    451  3.278877e-006  7.957747e-002  2.809329e-005
    935    453    452  9.287288e-006  7.957747e-002  2.816540e-005
    936    462    452  6.285948e-006  7.957747e-002  4.046357e-005
    937    552    452  4.239465e-006  7.957747e-002  3.652263e-005
    938    454    453  3.962664e-006  7.957747e-002  3.093537e-005
    939    553    453  4.593396e-006  7.957747e-002  3.024974e-005
    940    455    454  7.118896e-006  7.957747e-002  3.554967e-005
    941    464    454  5.623101e-006  7.957747e-002  3.973916e-005
    942    554    454  4.715818e-006  7.957747e-002  2.855120e-005
    943    456    455  4.813103e-006  7.957747e-002  3.125008e-005
    944    465    455  6.838700e-006  7.957747e-002  3.713954e-005
    945    555    455  4.004953e-006  7.957747e-002  4.137597e-005
    946    466    456  6.962337e-006  7.957747e-002  3.425307e-005
    947    556    456  2.890544e-006  7.957747e-002  2.197636e-005
    948    458    457  3.421995e-006  7.957747e-002  4.045268e-005
    949    467    457  7.167524e-006  7.957747e-002  3.437186e-005
    950    557    457  5.616450e-006  7.957747e-002  3.540326e-005
    951    468    458  4.919182e-006  7.957747e-002  2.804640e-005
    952    558    458  3.625738e-006  7.957747e-002  3.139347e-005
    953    460    459  5.980956e-006  7.957747e-002  3.752094e-005
    954    469    459  6.384812e-006  7.957747e-002  4.812350e-005
    955    559    459  8.865959e-006  7.957747e-002  4.185191e-005
    956      0    460  4.351996e-006  7.957747e-002  2.553913e-005
    957    470    460  4.263455e-006  7.957747e-002  2.629507e-005
    958    462    461  4.716121e-006  7.957747e-002  2.782798e-005
    959    471    461  4.290698e-006  7.957747e-002  3.200527e-005
    960     -1    461  5.090617e-006  7.957747e-002  4.096048e-005
    961    472    462  6.133730e-006  7.957747e-002  2.528602e-005
    962    562    462  3.652134e-006  7.957747e-002  3.884846e-005
    963    473    463  4.385407e-006  7.957747e-002  2.408651e-005
    964    563    463  6.189256e-006  7.957747e-002  2.128204e-005
    965    465    464  5.938365e-006  7.957747e-002  3.687678e-005
    966    474    464  3.189350e-006  7.957747e-002  2.836907e-005
    967    564    464  7.618516e-006  7.957747e-002  2.626220e-005
    968    466    465  4.655117e-006  7.957747e-002  3.854036e-005
    969    475    465  6.983887e-006  7.957747e-002  2.866945e-005
    970    565    465  5.687199e-006  7.957747e-002  3.397553e-005
    971    468    467  7.983008e-006  7.957747e-002  3.676347e-005
    972    477    467  5.817835e-006  7.957747e-002  4.387607e-005
    973    469    468  7.411302e-006  7.957747e-002  3.647628e-005
    974    470    469  5.640478e-006  7.957747e-002  2.842194e-005
    975    479    469  2.839625e-006  7.957747e-002  3.291631e-005
    976    569    469  7.674226e-006  7.957747e-002  3.297014e-005
    977      0    470  7.540972e-006  7.957747e-002  2.724295e-005
    978    480    470  9.153518e-006  7.957747e-002  3.409252e-005
    979    570    470  3.921110e-006  7.957747e-002  3.728046e-005
    980    481    471  4.550623e-006  7.957747e-002  3.489500e-005
    981    571    471  6.970508e-006  7.957747e-002  2.738857e-005
    982     -1    471  5.379923e-006  7.957747e-002  2.985017e-005
    983    482    472  6.050251e-006  7.957747e-002  3.862698e-005
    984    572    472  4.965503e-006  7.957747e-002  2.478376e-005
    985    474    473  6.460341e-006  7.957747e-002  2.827786e-005
    986    475    474  3.988578e-006  7.957747e-002  2.734278e-005
    987    484    474  4.632388e-006  7.957747e-002  2.939730e-005
    988    574    474  7.964091e-006  7.957747e-002  3.083277e-005
    989    486    476  5.280637e-006  7.957747e-002  3.563586e-005
    990    576    476  5.477921e-006  7.957747e-002  3.172862e-005
    991    478    477  8.677020e-006  7.957747e-002  3.841016e-005
    992    487    477  8.029035e-006  7.957747e-002  3.060769e-005
    993    577    477  8.317466e-006  7.957747e-002  5.063492e-005
    994    480    479  4.430339e-006  7.957747e-002  4.381258e-005
    995    489    479  5.647266e-006  7.957747e-002  3.928833e-005
    996    579    479  4.009076e-006  7.957747e-002  3.451275e-005
    997      0    480  6.061298e-006  7.957747e-002  3.553637e-005
    998    490    480  4.951836e-006  7.957747e-002  4.049033e-005
    999    580    480  5.248646e-006  7.957747e-002  3.335240e-005
   1000    482    481  8.501277e-006  7.957747e-002  3.612526e-005
   1001    491    481  7.091040e-006  7.957747e-002  3.212505e-005
   1002    581    481  7.704495e-006  7.957747e-002  3.290315e-005
   1003     -1    481  6.189541e-006  7.957747e-002  2.687348e-005
   1004    483    482  5.213089e-006  7.957747e-002  3.720557e-005
   1005    484    483  3.490386e-006  7.957747e-002  2.433249e-005
   1006    583    483  6.351136e-006  7.957747e-002  2.568344e-005
   1007    485    484  4.705641e-006  7.957747e-002  2.852819e-005
   1008    494    484  5.440765e-006  7.957747e-002  2.632396e-005
   1009    584    484  4.864093e-006  7.957747e-002  2.881706e-005
   1010    486    485  6.024024e-006  7.957747e-002  2.832218e-005
   1011    585    485  3.644977e-006  7.957747e-002  4.050376e-005
   1012    487    486  9.376975e-006  7.957747e-002  2.870775e-005
   1013    496    486  5.775521e-006  7.957747e-002  3.253552e-005
   1014    586    486  5.513944e-006  7.957747e-002  3.523325e-005
   1015    488    487  3.523552e-006  7.957747e-002  3.033029e-005
   1016    489    488  9.503394e-006  7.957747e-002  3.846454e-005
   1017    490    489  4.386916e-006  7.957747e-002  3.870593e-005
   1018    499    489  8.089097e-006  7.957747e-002  2.890817e-005
   1019      0    490  4.355729e-006  7.957747e-002  3.294553e-005
   1020    500    490  5.127129e-006  7.957747e-002  3.483556e-005
   1021    590    490  6.866768e-006  7.957747e-002  3.282683e-005
   1022    492    491  6.402788e-006  7.957747e-002  3.714361e-005
   1023    591    491  4.983149e-006  7.957747e-002  3.566535e-005
   1024     -1    491  6.611660e-006  7.957747e-002  2.711375e-005
   1025    493    492  3.558281e-006  7.957747e-002  2.597819e-005
   1026    495    494  4.737753e-006  7.957747e-002  2.593194e-005
   1027    496    495  3.718170e-006  7.957747e-002  3.285204e-005
   1028    596    496  4.325898e-006  7.957747e-002  2.889449e-005
   1029    597    497  8.855951e-006  7.957747e-002  3.474937e-005
   1030    499    498  6.188686e-006  7.957747e-002  2.909056e-005
   1031    598    498  4.523666e-006  7.957747e-002  2.909649e-005
   1032    599    499  3.818234e-006  7.957747e-002  2.638185e-005
   1033      0    500  8.166244e-006  7.957747e-002  3.762238e-005
   1034    600    500  6.683962e-006  7.957747e-002  3.371434e-005
   1035    502    501  7.133144e-006  7.957747e-002  3.114800e-005
   1036    511    501  3.727754e-006  7.957747e-002  2.473591e-005
   1037    601    501  5.059572e-006  7.957747e-002  2.619762e-005
   1038     -1    501  5.722276e-006  7.957747e-002  2.703792e-005
   1039    602    502  1.445501e-006  7.957747e-002  3.359946e-005
   1040    603    503  6.756459e-006  7.957747e-002  3.479164e-005
   1041    514    504  5.174608e-006  7.957747e-002  2.444337e-005
   1042    604    504  6.462907e-006  7.957747e-002  2.296021e-005
   1043    515    505  8.205138e-006  7.957747e-002  3.154333e-005
   1044    516    506  5.899523e-006  7.957747e-002  3.221282e-005
   1045    606    506  5.944162e-006  7.957747e-002  4.004197e-005
   1046    607    507  3.897410e-006  7.957747e-002  2.862657e-005
   1047    509    508  4.289829e-006  7.957747e-002  3.095077e-005
   1048    518    508  5.456832e-006  7.957747e-002  4.091331e-005
   1049    510    509  6.683320e-006  7.957747e-002  3.128093e-005
   1050    519    509  6.640868e-006  7.957747e-002  3.525063e-005
   1051      0    510  7.358523e-006  7.957747e-002  3.567264e-005
   1052    520    510  4.227739e-006  7.957747e-002  3.801134e-005
   1053    610    510  6.459134e-006  7.957747e-002  3.144773e-005
   1054    521    511  5.394401e-006  7.957747e-002  2.434955e-005
   1055    611    511  5.441037e-006  7.957747e-002  2.502078e-005
   1056     -1    511  3.737738e-006  7.957747e-002  3.115671e-005
   1057    513    512  5.741871e-006  7.957747e-002  3.483455e-005
   1058    612    512  9.301229e-006  7.957747e-002  3.123981e-005
   1059    514    513  5.928848e-006  7.957747e-002  3.818229e-005
   1060    523    513  4.913091e-006  7.957747e-002  3.748884e-005
   1061    613    513  5.988859e-006  7.957747e-002  2.549257e-005
   1062    515    514  8.728949e-006  7.957747e-002  3.513296e-005
   1063    614    514  5.496005e-006  7.957747e-002  3.653132e-005
   1064    615    515  4.731412e-006  7.957747e-002  3.956398e-005
   1065    517    516  4.767066e-006  7.957747e-002  3.003674e-005
   1066    526    516  6.931316e-006  7.957747e-002  3.211715e-005
   1067    616    516  3.055261e-006  7.957747e-002  3.202253e-005
   1068    518    517  3.723881e-006  7.957747e-002  2.857488e-005
   1069    527    517  6.404277e-006  7.957747e-002  3.205735e-005
   1070    617    517  4.243892e-006  7.957747e-002  3.183670e-005
   1071    528    518  6.097350e-006  7.957747e-002  2.998343e-005
   1072    618    518  4.223104e-006  7.957747e-002  3.497075e-005
   1073    529    519  7.730604e-006  7.957747e-002  3.758987e-005
   1074    619    519  7.075193e-006  7.957747e-002  3.167374e-005
   1075      0    520  4.522064e-006  7.957747e-002  2.836784e-005
   1076    522    521  5.271546e-006  7.957747e-002  2.889177e-005
   1077    531    521  7.344550e-006  7.957747e-002  2.658546e-005
   1078    621    521  4.227739e-006  7.957747e-002  3.152721e-005
   1079     -1    521  5.662339e-006  7.957747e-002  3.432331e-005
   1080    523    522  3.683259e-006  7.957747e-002  2.756825e-005
   1081    532    522  4.443848e-006  7.957747e-002  2.968472e-005
   1082    524    523  7.069441e-006  7.957747e-002  3.522359e-005
   1083    623    523  4.877266e-006  7.957747e-002  3.234100e-005
   1084    534    524  5.759030e-006  7.957747e-002  3.205563e-005
   1085    624    524  5.928986e-006  7.957747e-002  2.246065e-005
   1086    526    525  5.865197e-006  7.957747e-002  2.936491e-005
   1087    535    525  4.953420e-006  7.957747e-002  2.920651e-005
   1088    625    525  2.905543e-006  7.957747e-002  2.800333e-005
   1089    527    526  3.585065e-006  7.957747e-002  2.526707e-005
   1090    626    526  7.500138e-006  7.957747e-002  3.347244e-005
   1091    627    527  5.603555e-006  7.957747e-002  2.506834e-005
   1092    529    528  7.093848e-006  7.957747e-002  2.520441e-005
   1093    628    528  6.117208e-006  7.957747e-002  3.888546e-005
   1094    530    529  4.523185e-006  7.957747e-002  2.901863e-005
   1095    539    529  6.515356e-006  7.957747e-002  2.846562e-005
   1096      0    530  6.630893e-006  7.957747e-002  2.649501e-005
   1097    540    530  6.150152e-006  7.957747e-002  3.576577e-005
   1098    532    531  7.951519e-006  7.957747e-002  3.806177e-005
   1099     -1    531  7.482565e-006  7.957747e-002  3.072511e-005
   1100    542    532  8.707521e-006  7.957747e-002  3.092752e-005
   1101    534    533  2.453119e-006  7.957747e-002  2.886752e-005
   1102    543    533  9.658765e-006  7.957747e-002  2.668350e-005
   1103    633    533  6.975672e-006  7.957747e-002  2.629880e-005
   1104    544    534  4.592141e-006  7.957747e-002  2.771828e-005
   1105    536    535  5.269617e-006  7.957747e-002  2.898842e-005
   1106    635    535  5.789842e-006  7.957747e-002  2.953817e-005
   1107    546    536  5.946785e-006  7.957747e-002  3.734749e-005
   1108    636    536  6.813763e-006  7.957747e-002  4.027473e-005
   1109    539    538  7.092537e-006  7.957747e-002  3.220757e-005
   1110    638    538  3.295993e-006  7.957747e-002  2.784346e-005
   1111    540    539  4.056208e-006  7.957747e-002  4.068217e-005
   1112    549    539  3.870475e-006  7.957747e-002  3.980281e-005
   1113    639    539  5.388393e-006  7.957747e-002  4.346488e-005
   1114      0    540  8.003768e-006  7.957747e-002  4.165348e-005
   1115    550    540  4.135342e-006  7.957747e-002  3.457744e-005
   1116    640    540  6.262335e-006  7.957747e-002  3.811536e-005
   1117    551    541  6.574601e-006  7.957747e-002  2.559105e-005
   1118     -1    541  2.718207e-006  7.957747e-002  2.255902e-005
   1119    543    542  5.814692e-006  7.957747e-002  3.709885e-005
   1120    552    542  5.765706e-006  7.957747e-002  3.956259e-005
   1121    642    542  5.654734e-006  7.957747e-002  3.568010e-005
   1122    553    543  4.746343e-006  7.957747e-002  2.731065e-005
   1123    545    544  3.447784e-006  7.957747e-002  3.877993e-005
   1124    644    544  5.257481e-006  7.957747e-002  3.575919e-005
   1125    546    545  8.435969e-006  7.957747e-002  3.752745e-005
   1126    555    545  9.963202e-006  7.957747e-002  3.704980e-005
   1127    645    545  5.622558e-006  7.957747e-002  3.714715e-005
   1128    547    546  5.632875e-006  7.957747e-002  3.851191e-005
   1129    556    546  5.556588e-006  7.957747e-002  3.731901e-005
   1130    548    547  5.551700e-006  7.957747e-002  3.372840e-005
   1131    557    547  8.458996e-006  7.957747e-002  4.160867e-005
   1132    549    548  6.007883e-006  7.957747e-002  3.253011e-005
   1133    558    548  6.923794e-006  7.957747e-002  3.595492e-005
   1134    648    548  4.436277e-006  7.957747e-002  3.324376e-005
   1135    559    549  3.445607e-006  7.957747e-002  3.424887e-005
   1136    649    549  6.767500e-006  7.957747e-002  3.278386e-005
   1137      0    550  5.215306e-006  7.957747e-002  2.832599e-005
   1138    650    550  5.094840e-006  7.957747e-002  2.908816e-005
   1139    552    551  4.021591e-006  7.957747e-002  3.554383e-005
   1140    561    551  6.048854e-006  7.957747e-002  3.584714e-005
   1141     -1    551  5.793117e-006  7.957747e-002  3.343206e-005
   1142    562    552  5.194912e-006  7.957747e-002  3.624339e-005
   1143    652    552  3.271163e-006  7.957747e-002  3.802392e-005
   1144    554    553  7.248197e-006  7.957747e-002  3.544841e-005
   1145    653    553  7.666368e-006  7.957747e-002  3.431285e-005
   1146    565    555  5.885369e-006  7.957747e-002  3.049112e-005
   1147    655    555  5.944438e-006  7.957747e-002  3.563035e-005
   1148    566    556  2.374218e-006  7.957747e-002  3.134753e-005
   1149    656    556  3.023729e-006  7.957747e-002  2.786863e-005
   1150    558    557  2.021081e-006  7.957747e-002  3.104419e-005
   1151    567    557  6.099179e-006  7.957747e-002  2.714921e-005
   1152    657    557  4.286351e-006  7.957747e-002  3.322990e-005
   1153    559    558  5.388666e-006  7.957747e-002  2.993623e-005
   1154    658    558  6.534691e-006  7.957747e-002  3.075262e-005
   1155    659    559  7.463588e-006  7.957747e-002  3.833682e-005
   1156      0    560  5.523318e-006  7.957747e-002  2.533312e-005
   1157    660    560  4.322124e-006  7.957747e-002  2.521442e-005
   1158    661    561  4.692844e-006  7.957747e-002  3.912004e-005
   1159     -1    561  7.298885e-006  7.957747e-002  3.046136e-005
   1160    563    562  8.013947e-006  7.957747e-002  2.963996e-005
   1161    572    562  6.687177e-006  7.957747e-002  2.833472e-005
   1162    662    562  5.801443e-006  7.957747e-002  4.212507e-005
   1163    573    563  4.195291e-006  7.957747e-002  2.146633e-005
   1164    663    563  4.316970e-006  7.957747e-002  2.831690e-005
   1165    574    564  4.619023e-006  7.957747e-002  4.382135e-005
   1166    575    565  4.552528e-006  7.957747e-002  3.628094e-005
   1167    665    565  6.401448e-006  7.957747e-002  3.421729e-005
   1168    567    566  6.060319e-006  7.957747e-002  2.338741e-005
   1169    576    566  8.002184e-006  7.957747e-002  3.312685e-005
   1170    568    567  8.596124e-006  7.957747e-002  3.155243e-005
   1171    577    567  6.027646e-006  7.957747e-002  3.209361e-005
   1172    667    567  3.759772e-006  7.957747e-002  2.724228e-005
   1173    569    568  5.304157e-006  7.957747e-002  3.064887e-005
   1174    578    568  7.029015e-006  7.957747e-002  2.885955e-005
   1175    668    568  5.262585e-006  7.957747e-002  4.041697e-005
   1176    579    569  3.282870e-006  7.957747e-002  2.557431e-005
   1177    669    569  7.236167e-006  7.957747e-002  2.963306e-005
   1178      0    570  6.320041e-006  7.957747e-002  3.556962e-005
   1179    580    570  5.231783e-006  7.957747e-002  3.842797e-005
   1180    581    571  5.818792e-006  7.957747e-002  4.401509e-005
   1181     -1    571  6.072081e-006  7.957747e-002  3.123072e-005
   1182    573    572  5.466630e-006  7.957747e-002  3.482609e-005
   1183    582    572  4.309737e-006  7.957747e-002  2.837695e-005
   1184    672    572  8.309810e-006  7.957747e-002  3.273263e-005
   1185    673    573  3.977455e-006  7.957747e-002  2.975642e-005
   1186    575    574  8.091462e-006  7.957747e-002  3.708934e-005
   1187    584    574  4.966940e-006  7.957747e-002  3.052414e-005
   1188    576    575  6.512143e-006  7.957747e-002  3.307808e-005
   1189    585    575  3.816503e-006  7.957747e-002  4.357677e-005
   1190    675    575  7.731394e-006  7.957747e-002  3.610155e-005
   1191    577    576  6.913856e-006  7.957747e-002  4.613064e-005
   1192    586    576  6.939388e-006  7.957747e-002  3.277674e-005
   1193    676    576  4.082142e-006  7.957747e-002  4.294408e-005
   1194    578    577  3.997275e-006  7.957747e-002  3.127573e-005
   1195    677    577  9.785200e-006  7.957747e-002  3.415498e-005
   1196    579    578  6.572890e-006  7.957747e-002  3.155995e-005
   1197    588    578  6.190826e-006  7.957747e-002  4.113552e-005
   1198    580    579  7.883844e-006  7.957747e-002  2.598929e-005
   1199    679    579  5.191438e-006  7.957747e-002  2.728020e-005
   1200      0    580  7.882388e-006  7.957747e-002  3.171754e-005
   1201    590    580  5.306493e-006  7.957747e-002  2.834531e-005
   1202    582    581  4.191859e-006  7.957747e-002  3.895453e-005
   1203    681    581  7.869353e-006  7.957747e-002  3.698491e-005
   1204     -1    581  6.488816e-006  7.957747e-002  3.329276e-005
   1205    592    582  8.081357e-006  7.957747e-002  3.288602e-005
   1206    682    582  4.162216e-006  7.957747e-002  3.033140e-005
   1207    593    583  7.645761e-006  7.957747e-002  2.682164e-005
   1208    684    584  3.980440e-006  7.957747e-002  3.573020e-005
   1209    595    585  9.620919e-006  7.957747e-002  4.118173e-005
   1210    685    585  4.376334e-006  7.957747e-002  2.748689e-005
   1211    596    586  4.033063e-006  7.957747e-002  3.634994e-005
   1212    686    586  1.653201e-006  7.957747e-002  3.498264e-005
   1213    588    587  2.553822e-006  7.957747e-002  3.002358e-005
   1214    597    587  6.558770e-006  7.957747e-002  3.627563e-005
   1215    687    587  3.119322e-006  7.957747e-002  2.303188e-005
   1216    689    589  5.545319e-006  7.957747e-002  2.540118e-005
   1217      0    590  3.124562e-006  7.957747e-002  3.407938e-005
   1218    600    590  4.629905e-006  7.957747e-002  3.393553e-005
   1219    592    591  2.724386e-006  7.957747e-002  3.196477e-005
   1220    691    591  5.664105e-006  7.957747e-002  2.657100e-005
   1221     -1    591  3.594961e-006  7.957747e-002  3.848187e-005
   1222    593    592  6.720811e-006  7.957747e-002  1.949096e-005
   1223    692    592  5.908877e-006  7.957747e-002  3.647064e-005
   1224    594    593  4.463182e-006  7.957747e-002  2.374154e-005
   1225    693    593  4.249194e-006  7.957747e-002  2.688640e-005
   1226    596    595  3.620406e-006  7.957747e-002  2.617414e-005
   1227    695    595  4.745591e-006  7.957747e-002  3.444109e-005
   1228    597    596  9.106424e-006  7.957747e-002  3.655941e-005
   1229    598    597  3.400797e-006  7.957747e-002  3.011436e-005
   1230    599    598  6.955961e-006  7.957747e-002  3.429455e-005
   1231    698    598  9.444771e-006  7.957747e-002  4.019270e-005
   1232    699    599  3.224837e-006  7.957747e-002  2.855436e-005
   1233      0    600  5.308828e-006  7.957747e-002  3.312791e-005
   1234    700    600  6.581763e-006  7.957747e-002  3.115417e-005
   1235    602    601  5.952449e-006  7.957747e-002  2.863473e-005
   1236    611    601  4.677554e-006  7.957747e-002  3.779512e-005
   1237     -1    601  5.021836e-006  7.957747e-002  2.677225e-005
   1238    612    602  6.594567e-006  7.957747e-002  3.806889e-005
   1239    702    602  8.780554e-006  7.957747e-002  2.966783e-005
   1240    613    603  4.305767e-006  7.957747e-002  2.806189e-005
   1241    605    604  6.454459e-006  7.957747e-002  3.530835e-005
   1242    614    604  4.563781e-006  7.957747e-002  2.937684e-005
   1243    704    604  5.916035e-006  7.957747e-002  3.341894e-005
   1244    607    606  6.497338e-006  7.957747e-002  2.932046e-005
   1245    616    606  8.445845e-006  7.957747e-002  3.537680e-005
   1246    706    606  2.977455e-006  7.957747e-002  3.742855e-005
   1247    608    607  4.690554e-006  7.957747e-002  3.988389e-005
   1248    707    607  2.811979e-006  7.957747e-002  2.837672e-005
   1249    618    608  5.126988e-006  7.957747e-002  4.195350e-005
   1250    708    608  5.943333e-006  7.957747e-002  3.759352e-005
   1251    619    609  6.919779e-006  7.957747e-002  4.252242e-005
   1252    709    609  6.406958e-006  7.957747e-002  3.224771e-005
   1253      0    610  6.598323e-006  7.957747e-002  2.794319e-005
   1254    620    610  5.012580e-006  7.957747e-002  3.251535e-005
   1255    710    610  4.463999e-006  7.957747e-002  3.537758e-005
   1256     -1    611  5.017708e-006  7.957747e-002  2.749208e-005
   1257    613    612  5.922508e-006  7.957747e-002  2.791646e-005
   1258    712    612  3.401078e-006  7.957747e-002  3.371352e-005
   1259    615    614  4.381546e-006  7.957747e-002  2.751915e-005
   1260    624    614  6.246604e-006  7.957747e-002  2.357706e-005
   1261    714    614  5.525763e-006  7.957747e-002  3.040358e-005
   1262    625    615  3.779766e-006  7.957747e-002  3.148782e-005
   1263    715    615  4.405297e-006  7.957747e-002  3.492472e-005
   1264    617    616  6.633898e-006  7.957747e-002  3.839377e-005
   1265    626    616  4.994167e-006  7.957747e-002  4.183032e-005
   1266    716    616  6.105090e-006  7.957747e-002  3.200884e-005
   1267    618    617  2.395342e-006  7.957747e-002  3.184157e-005
   1268    628    618  4.701837e-006  7.957747e-002  2.906956e-005
   1269    620    619  6.259445e-006  7.957747e-002  2.476612e-005
   1270    719    619  4.610138e-006  7.957747e-002  3.359020e-005
   1271      0    620  5.510955e-006  7.957747e-002  2.293724e-005
   1272    630    620  3.553476e-006  7.957747e-002  2.957807e-005
   1273    720    620  4.032094e-006  7.957747e-002  3.935327e-005
   1274    721    621  2.981024e-006  7.957747e-002  2.583027e-005
   1275     -1    621  4.757319e-006  7.957747e-002  3.781966e-005
   1276    623    622  5.804584e-006  7.957747e-002  3.174721e-005
   1277    632    622  5.883584e-006  7.957747e-002  4.278980e-005
   1278    722    622  5.772930e-006  7.957747e-002  3.562142e-005
   1279    723    623  5.009872e-006  7.957747e-002  3.698022e-005
   1280    634    624  3.968073e-006  7.957747e-002  3.247442e-005
   1281    626    625  7.061669e-006  7.957747e-002  4.312193e-005
   1282    627    626  3.670596e-006  7.957747e-002  3.288168e-005
   1283    636    626  4.098197e-006  7.957747e-002  3.681489e-005
   1284    628    627  5.603826e-006  7.957747e-002  2.186443e-005
   1285    629    628  5.197411e-006  7.957747e-002  3.060785e-005
   1286    638    628  6.921001e-006  7.957747e-002  3.335773e-005
   1287    630    629  2.420344e-006  7.957747e-002  3.536947e-005
   1288    639    629  9.824167e-006  7.957747e-002  3.878223e-005
   1289    729    629  4.101395e-006  7.957747e-002  3.324008e-005
   1290      0    630  3.699995e-006  7.957747e-002  2.631779e-005
   1291    640    630  6.903609e-006  7.957747e-002  2.736110e-005
   1292    641    631  3.045596e-006  7.957747e-002  3.286035e-005
   1293     -1    631  7.246589e-006  7.957747e-002  2.513469e-005
   1294    633    632  6.541159e-006  7.957747e-002  3.399647e-005
   1295    642    632  7.932716e-006  7.957747e-002  4.086185e-005
   1296    732    632  4.592925e-006  7.957747e-002  3.759430e-005
   1297    643    633  7.262927e-006  7.957747e-002  3.044710e-005
   1298    635    634  8.934002e-006  7.957747e-002  4.092838e-005
   1299    644    634  3.222266e-006  7.957747e-002  3.915869e-005
   1300    734    634  5.714523e-006  7.957747e-002  2.986608e-005
   1301    645    635  6.040894e-006  7.957747e-002  3.284486e-005
   1302    736    636  3.116868e-006  7.957747e-002  3.227050e-005
   1303    737    637  4.467589e-006  7.957747e-002  2.663312e-005
   1304    639    638  5.529022e-006  7.957747e-002  2.849015e-005
   1305    648    638  4.441546e-006  7.957747e-002  2.393061e-005
   1306    738    638  4.611074e-006  7.957747e-002  2.587392e-005
   1307    640    639  8.213284e-006  7.957747e-002  2.698032e-005
   1308    649    639  4.844854e-006  7.957747e-002  2.725231e-005
   1309    739    639  5.813053e-006  7.957747e-002  3.187859e-005
   1310      0    640  4.001413e-006  7.957747e-002  3.863770e-005
   1311    650    640  6.226179e-006  7.957747e-002  3.726657e-005
   1312    740    640  8.639291e-006  7.957747e-002  3.669881e-005
   1313    642    641  8.638754e-006  7.957747e-002  3.272338e-005
   1314     -1    641  4.446970e-006  7.957747e-002  2.351021e-005
   1315    652    642  4.410622e-006  7.957747e-002  4.301638e-005
   1316    742    642  6.566522e-006  7.957747e-002  3.739168e-005
   1317    743    643  4.695895e-006  7.957747e-002  4.124245e-005
   1318    645    644  3.395447e-006  7.957747e-002  2.899876e-005
   1319    654    644  6.249920e-006  7.957747e-002  2.387296e-005
   1320    744    644  6.659791e-006  7.957747e-002  3.307798e-005
   1321    646    645  6.923270e-006  7.957747e-002  3.614976e-005
   1322    745    645  6.467289e-006  7.957747e-002  3.482467e-005
   1323    647    646  3.701151e-006  7.957747e-002  2.859444e-005
   1324    656    646  3.092763e-006  7.957747e-002  2.917969e-005
   1325    746    646  4.065014e-006  7.957747e-002  3.469735e-005
   1326    747    647  5.515167e-006  7.957747e-002  3.035474e-005
   1327    649    648  4.053520e-006  7.957747e-002  3.640522e-005
   1328    658    648  7.875422e-006  7.957747e-002  2.276224e-005
   1329    748    648  4.222033e-006  7.957747e-002  2.945279e-005
   1330    659    649  6.546865e-006  7.957747e-002  3.574275e-005
   1331    749    649  5.842044e-006  7.957747e-002  3.479448e-005
   1332      0    650  6.393271e-006  7.957747e-002  3.298668e-005
   1333    660    650  3.787262e-006  7.957747e-002  3.509809e-005
   1334    652    651  4.676174e-006  7.957747e-002  2.889695e-005
   1335    661    651  3.854001e-006  7.957747e-002  3.568331e-005
   1336     -1    651  3.486154e-006  7.957747e-002  2.355233e-005
   1337    653    652  8.969170e-006  7.957747e-002  2.997713e-005
   1338    662    652  4.516771e-006  7.957747e-002  4.452185e-005
   1339    752    652  6.811080e-006  7.957747e-002  4.229124e-005
