    997      0    480  1.155795e-005  1.458261e-005  9.395817e-006  0.000000e+000  0.000000e+000
    998    490    480  1.146976e-005  1.458261e-005  1.443796e-005  1.112214e-015  0.000000e+000
    999    580    480  1.292826e-005  1.458261e-005  5.841535e-006  5.055586e-016  0.000000e+000
   1000    482    481  1.306837e-005  1.172810e-005  1.132879e-005  2.572182e-015  0.000000e+000
   1001    491    481  1.134891e-005  1.172810e-005  9.048049e-006  1.429304e-015  0.000000e+000
   1002    581    481  1.446403e-005  1.172810e-005  6.711022e-006  1.251489e-015  0.000000e+000
   1003     -1    481  9.811636e-006  1.172810e-005  5.333744e-006  0.000000e+000  0.000000e+000
   1004    483    482  9.006367e-006  1.306837e-005  1.513083e-005  1.291823e-015  0.000000e+000
   1005    484    483  1.182304e-005  9.006367e-006  3.503084e-006  1.340748e-016  0.000000e+000
   1006    583    483  1.010628e-005  9.006367e-006  6.570788e-006  8.326646e-016  0.000000e+000
   1007    485    484  9.490290e-006  1.182304e-005  7.214859e-006  5.018978e-016  0.000000e+000
   1008    494    484  8.727919e-006  1.182304e-005  5.773005e-006  5.368732e-016  0.000000e+000
   1009    584    484  6.664740e-006  1.182304e-005  1.032928e-005  7.677569e-016  0.000000e+000
   1010    486    485  1.343546e-005  9.490290e-006  5.396429e-006  6.152189e-016  0.000000e+000
   1011    585    485  1.284009e-005  9.490290e-006  1.817337e-005  7.585339e-016  0.000000e+000
   1012    487    486  9.376975e-006  1.343546e-005  5.895315e-006  1.628480e-015  0.000000e+000
   1013    496    486  1.414541e-005  1.343546e-005  4.954655e-006  5.192130e-016  0.000000e+000
   1014    586    486  9.533508e-006  1.343546e-005  1.226428e-005  1.171431e-015  0.000000e+000
   1015    488    487  1.426230e-005  9.376975e-006  6.691022e-006  2.609779e-016  0.000000e+000
   1016    489    488  1.229919e-005  1.426230e-005  1.190306e-005  3.377271e-015  0.000000e+000
   1017    490    489  1.146976e-005  1.229919e-005  1.493698e-005  9.030905e-016  0.000000e+000
   1018    499    489  9.009583e-006  1.229919e-005  7.599397e-006  1.562173e-015  0.000000e+000
   1019      0    490  1.155795e-005  1.146976e-005  9.917824e-006  0.000000e+000  0.000000e+000
   1020    500    490  1.348555e-005  1.146976e-005  9.880246e-006  8.159547e-016  0.000000e+000
   1021    590    490  8.858462e-006  1.146976e-005  1.249860e-005  1.851467e-015  0.000000e+000
   1022    492    491  1.344045e-005  1.134891e-005  1.235425e-005  1.591126e-015  0.000000e+000
   1023    591    491  9.785364e-006  1.134891e-005  1.453108e-005  1.133588e-015  0.000000e+000
   1024     -1    491  9.811636e-006  1.134891e-005  5.953207e-006  0.000000e+000  0.000000e+000
   1025    493    492  8.662644e-006  1.344045e-005  3.875090e-006  1.541388e-016  0.000000e+000
   1026    495    494  1.306280e-005  8.727919e-006  4.141213e-006  2.920265e-016  0.000000e+000
   1027    496    495  1.414541e-005  1.306280e-005  5.643828e-006  2.451219e-016  0.000000e+000
   1028    596    496  1.146503e-005  1.414541e-005  3.284048e-006  1.930687e-016  0.000000e+000
   1029    597    497  1.385202e-005  1.354409e-005  7.353265e-006  1.811759e-015  0.000000e+000
   1030    499    498  9.009583e-006  1.163689e-005  8.444093e-006  1.016014e-015  0.000000e+000
   1031    598    498  1.127520e-005  1.163689e-005  6.184405e-006  3.975840e-016  0.000000e+000
   1032    599    499  9.327557e-006  9.009583e-006  8.044710e-006  3.684557e-016  0.000000e+000
   1033      0    500  1.155795e-005  1.348555e-005  1.257888e-005  0.000000e+000  0.000000e+000
   1034    600    500  1.020227e-005  1.348555e-005  1.002652e-005  1.407239e-015  0.000000e+000
   1035    502    501  1.261305e-005  1.127106e-005  7.263889e-006  1.161131e-015  0.000000e+000
   1036    511    501  8.746234e-006  1.127106e-005  4.718609e-006  2.059958e-016  0.000000e+000
   1037    601    501  9.258478e-006  1.127106e-005  5.668079e-006  4.558410e-016  0.000000e+000
   1038     -1    501  9.811636e-006  1.127106e-005  5.955225e-006  0.000000e+000  0.000000e+000
   1039    602    502  1.072528e-005  1.261305e-005  1.026113e-005  6.735689e-017  0.000000e+000
   1040    603    503  1.151092e-005  1.489947e-005  8.381248e-006  1.201979e-015  0.000000e+000
   1041    514    504  1.276382e-005  8.241990e-006  3.437564e-006  2.891715e-016  0.000000e+000
   1042    604    504  1.111243e-005  8.241990e-006  3.605791e-006  4.731581e-016  0.000000e+000
   1043    515    505  1.738246e-005  1.055769e-005  3.603185e-006  7.620935e-016  0.000000e+000
   1044    516    506  1.070065e-005  1.296164e-005  8.550534e-006  9.349253e-016  0.000000e+000
   1045    606    506  1.402046e-005  1.296164e-005  1.305987e-005  1.449673e-015  0.000000e+000
   1046    607    507  7.534191e-006  1.201696e-005  9.075426e-006  4.330810e-016  0.000000e+000
   1047    509    508  1.173495e-005  1.130466e-005  7.911162e-006  4.573726e-016  0.000000e+000
   1048    518    508  1.013066e-005  1.130466e-005  1.947799e-005  1.822112e-015  0.000000e+000
   1049    510    509  1.457877e-005  1.173495e-005  4.967211e-006  6.970228e-016  0.000000e+000
   1050    519    509  9.984135e-006  1.173495e-005  1.353154e-005  1.874765e-015  0.000000e+000
   1051      0    510  1.155795e-005  1.457877e-005  9.535925e-006  0.000000e+000  0.000000e+000
   1052    520    510  8.982666e-006  1.457877e-005  1.444991e-005  8.113931e-016  0.000000e+000
   1053    610    510  9.849174e-006  1.457877e-005  7.019787e-006  9.200732e-016  0.000000e+000
   1054    521    511  1.189950e-005  8.746234e-006  3.703812e-006  3.385987e-016  0.000000e+000
   1055    611    511  1.419156e-005  8.746234e-006  2.082987e-006  1.937313e-016  0.000000e+000
   1056     -1    511  9.811636e-006  8.746234e-006  1.259884e-005  0.000000e+000  0.000000e+000
   1057    513    512  1.146982e-005  1.387595e-005  9.488773e-006  9.828038e-016  0.000000e+000
   1058    612    512  1.347147e-005  1.387595e-005  3.892395e-006  1.057907e-015  0.000000e+000
   1059    514    513  1.276382e-005  1.146982e-005  1.394865e-005  1.540362e-015  0.000000e+000
   1060    523    513  1.175193e-005  1.146982e-005  1.426708e-005  1.081918e-015  0.000000e+000
   1061    613    513  9.814325e-006  1.146982e-005  4.208425e-006  4.741957e-016  0.000000e+000
   1062    515    514  1.738246e-005  1.276382e-005  4.986688e-006  1.193675e-015  0.000000e+000
   1063    614    514  1.078365e-005  1.276382e-005  1.298385e-005  1.232104e-015  0.000000e+000
   1064    615    515  1.018644e-005  1.738246e-005  1.199508e-005  8.435961e-016  0.000000e+000
   1065    517    516  1.164259e-005  1.070065e-005  7.693497e-006  5.492576e-016  0.000000e+000
   1066    526    516  1.189411e-005  1.070065e-005  9.522392e-006  1.437234e-015  0.000000e+000
   1067    616    516  1.590210e-005  1.070065e-005  5.419788e-006  1.589384e-016  0.000000e+000
   1068    518    517  1.013066e-005  1.164259e-005  6.801625e-006  2.963154e-016  0.000000e+000
   1069    527    517  9.466906e-006  1.164259e-005  1.094785e-005  1.410649e-015  0.000000e+000
   1070    617    517  1.303720e-005  1.164259e-005  7.156904e-006  4.049522e-016  0.000000e+000
   1071    528    518  9.220092e-006  1.013066e-005  1.063268e-005  1.241867e-015  0.000000e+000
   1072    618    518  1.193841e-005  1.013066e-005  1.290167e-005  7.228689e-016  0.000000e+000
   1073    529    519  1.180495e-005  9.984135e-006  1.580078e-005  2.966575e-015  0.000000e+000
   1074    619    519  1.316515e-005  9.984135e-006  8.524454e-006  1.340581e-015  0.000000e+000
   1075      0    520  1.155795e-005  8.982666e-006  7.827231e-006  0.000000e+000  0.000000e+000
   1076    522    521  1.186022e-005  1.189950e-005  5.132051e-006  4.480400e-016  0.000000e+000
   1077    531    521  1.154821e-005  1.189950e-005  3.137749e-006  5.317390e-016  0.000000e+000
   1078    621    521  9.312918e-006  1.189950e-005  1.031479e-005  5.791973e-016  0.000000e+000
   1079     -1    521  9.811636e-006  1.189950e-005  1.261217e-005  0.000000e+000  0.000000e+000
   1080    523    522  1.175193e-005  1.186022e-005  3.956088e-006  1.686088e-016  0.000000e+000
   1081    532    522  1.376530e-005  1.186022e-005  4.059197e-006  2.518306e-016  0.000000e+000
   1082    524    523  8.118014e-006  1.175193e-005  1.535364e-005  2.410634e-015  0.000000e+000
   1083    623    523  1.065186e-005  1.175193e-005  9.937200e-006  7.426201e-016  0.000000e+000
   1084    534    524  8.888126e-006  8.118014e-006  1.504949e-005  1.568088e-015  0.000000e+000
   1085    624    524  7.535766e-006  8.118014e-006  6.806871e-006  7.517237e-016  0.000000e+000
   1086    526    525  1.189411e-005  8.463422e-006  9.007376e-006  9.734495e-016  0.000000e+000
   1087    535    525  1.049373e-005  8.463422e-006  1.024936e-005  7.900544e-016  0.000000e+000
   1088    625    525  9.223591e-006  8.463422e-006  1.031631e-005  2.736082e-016  0.000000e+000
   1089    527    526  9.466906e-006  1.189411e-005  3.906058e-006  1.577185e-016  0.000000e+000
   1090    626    526  1.466205e-005  1.189411e-005  6.916274e-006  1.222251e-015  0.000000e+000
   1091    627    527  7.690994e-006  9.466906e-006  7.910445e-006  7.803295e-016  0.000000e+000
   1092    529    528  1.180495e-005  9.220092e-006  4.179369e-006  6.607304e-016  0.000000e+000
   1093    628    528  1.013246e-005  9.220092e-006  1.953290e-005  2.296271e-015  0.000000e+000
   1094    530    529  1.134236e-005  1.180495e-005  5.871318e-006  3.773760e-016  0.000000e+000
   1095    539    529  1.192894e-005  1.180495e-005  4.731739e-006  6.310256e-016  0.000000e+000
   1096      0    530  1.155795e-005  1.134236e-005  3.594701e-006  0.000000e+000  0.000000e+000
   1097    540    530  1.632434e-005  1.134236e-005  8.099066e-006  9.624020e-016  0.000000e+000
   1098    532    531  1.376530e-005  1.154821e-005  1.274826e-005  2.532217e-015  0.000000e+000
   1099     -1    531  9.811636e-006  1.154821e-005  9.365265e-006  0.000000e+000  0.000000e+000
   1100    542    532  1.452568e-005  1.376530e-005  2.636539e-006  6.280195e-016  0.000000e+000
   1101    534    533  8.888126e-006  1.359051e-005  6.388884e-006  1.207847e-016  0.000000e+000
   1102    543    533  1.194361e-005  1.359051e-005  1.149375e-006  3.368643e-016  0.000000e+000
   1103    633    533  8.982488e-006  1.359051e-005  3.725804e-006  5.695633e-016  0.000000e+000
   1104    544    534  1.149620e-005  8.888126e-006  7.333959e-006  4.858686e-016  0.000000e+000
   1105    536    535  1.198692e-005  1.049373e-005  6.507770e-006  5.677277e-016  0.000000e+000
   1106    635    535  1.433559e-005  1.049373e-005  4.708861e-006  4.959058e-016  0.000000e+000
   1107    546    536  1.583891e-005  1.198692e-005  9.521661e-006  1.057857e-015  0.000000e+000
   1108    636    536  9.260070e-006  1.198692e-005  1.902774e-005  2.775307e-015  0.000000e+000
   1109    539    538  1.192894e-005  9.994686e-006  1.028394e-005  1.625222e-015  0.000000e+000
   1110    638    538  9.019502e-006  9.994686e-006  8.829267e-006  3.013333e-016  0.000000e+000
   1111    540    539  1.632434e-005  1.192894e-005  1.242890e-005  6.424258e-016  0.000000e+000
   1112    549    539  1.112186e-005  1.192894e-005  1.675201e-005  7.883977e-016  0.000000e+000
   1113    639    539  1.240911e-005  1.192894e-005  1.912683e-005  1.744663e-015  0.000000e+000
   1114      0    540  1.155795e-005  1.632434e-005  1.377119e-005  0.000000e+000  0.000000e+000
   1115    550    540  1.060573e-005  1.632434e-005  7.647379e-006  4.108520e-016  0.000000e+000
   1116    640    540  1.130333e-005  1.632434e-005  1.048770e-005  1.292120e-015  0.000000e+000
   1117    551    541  1.172481e-005  7.407960e-006  6.458280e-006  8.770120e-016  0.000000e+000
   1118     -1    541  9.811636e-006  7.407960e-006  5.339427e-006  0.000000e+000  0.000000e+000
   1119    543    542  1.194361e-005  1.452568e-005  1.062956e-005  1.129064e-015  0.000000e+000
   1120    552    542  1.195879e-005  1.452568e-005  1.307812e-005  1.365841e-015  0.000000e+000
   1121    642    542  1.462141e-005  1.452568e-005  6.533014e-006  6.562781e-016  0.000000e+000
   1122    553    543  1.109521e-005  1.194361e-005  4.271829e-006  3.023305e-016  0.000000e+000
   1123    545    544  1.565138e-005  1.149620e-005  1.163235e-005  4.344078e-016  0.000000e+000
   1124    644    544  1.153266e-005  1.149620e-005  1.273033e-005  1.105465e-015  0.000000e+000
   1125    546    545  1.583891e-005  1.565138e-005  6.037162e-006  1.349748e-015  0.000000e+000
   1126    555    545  1.209090e-005  1.565138e-005  9.307523e-006  2.902564e-015  0.000000e+000
   1127    645    545  1.227339e-005  1.565138e-005  9.222381e-006  9.159269e-016  0.000000e+000
   1128    547    546  1.625053e-005  1.583891e-005  6.422476e-006  6.401955e-016  0.000000e+000
   1129    556    546  6.871217e-006  1.583891e-005  1.460889e-005  1.417044e-015  0.000000e+000
   1130    548    547  1.145352e-005  1.625053e-005  6.024357e-006  5.833277e-016  0.000000e+000
   1131    557    547  9.709606e-006  1.625053e-005  1.564854e-005  3.517720e-015  0.000000e+000
   1132    549    548  1.112186e-005  1.145352e-005  9.954730e-006  1.128814e-015  0.000000e+000
   1133    558    548  8.923362e-006  1.145352e-005  1.557803e-005  2.346123e-015  0.000000e+000
   1134    648    548  9.576931e-006  1.145352e-005  1.221330e-005  7.551277e-016  0.000000e+000
   1135    559    549  1.072322e-005  1.112186e-005  1.240379e-005  4.626321e-016  0.000000e+000
   1136    649    549  1.087370e-005  1.112186e-005  1.078830e-005  1.552242e-015  0.000000e+000
   1137      0    550  1.155795e-005  1.060573e-005  6.162319e-006  0.000000e+000  0.000000e+000
   1138    650    550  1.429977e-005  1.060573e-005  4.182669e-006  3.410864e-016  0.000000e+000
   1139    552    551  1.195879e-005  1.172481e-005  1.186023e-005  6.026134e-016  0.000000e+000
   1140    561    551  1.100453e-005  1.172481e-005  1.311781e-005  1.507847e-015  0.000000e+000
   1141     -1    551  9.811636e-006  1.172481e-005  1.189561e-005  0.000000e+000  0.000000e+000
   1142    562    552  1.169194e-005  1.195879e-005  1.259266e-005  1.067637e-015  0.000000e+000
   1143    652    552  1.167286e-005  1.195879e-005  1.439227e-005  4.838196e-016  0.000000e+000
   1144    554    553  1.076393e-005  1.109521e-005  1.358926e-005  2.242878e-015  0.000000e+000
   1145    653    553  1.140438e-005  1.109521e-005  1.181326e-005  2.181216e-015  0.000000e+000
   1146    565    555  1.425846e-005  1.209090e-005  4.141768e-006  4.506954e-016  0.000000e+000
   1147    655    555  1.444096e-005  1.209090e-005  9.098496e-006  1.010046e-015  0.000000e+000
   1148    566    556  9.681771e-006  6.871217e-006  1.479454e-005  2.619947e-016  0.000000e+000
   1149    656    556  1.107176e-005  6.871217e-006  9.925646e-006  2.850981e-016  0.000000e+000
   1150    558    557  8.923362e-006  9.709606e-006  1.241122e-005  1.592692e-016  0.000000e+000
   1151    567    557  1.087262e-005  9.709606e-006  6.566977e-006  7.674642e-016  0.000000e+000
   1152    657    557  1.484249e-005  9.709606e-006  8.677800e-006  5.008815e-016  0.000000e+000
   1153    559    558  1.072322e-005  8.923362e-006  1.028965e-005  9.386702e-016  0.000000e+000
   1154    658    558  9.391971e-006  8.923362e-006  1.243729e-005  1.668498e-015  0.000000e+000
   1155    659    559  1.463676e-005  1.072322e-005  1.297684e-005  2.270984e-015  0.000000e+000
   1156      0    560  1.155795e-005  9.103533e-006  4.671643e-006  0.000000e+000  0.000000e+000
   1157    660    560  1.226886e-005  9.103533e-006  3.842025e-006  2.254782e-016  0.000000e+000
   1158    661    561  1.530489e-005  1.100453e-005  1.281062e-005  8.863233e-016  0.000000e+000
   1159     -1    561  9.811636e-006  1.100453e-005  9.645201e-006  0.000000e+000  0.000000e+000
   1160    563    562  9.691745e-006  1.169194e-005  8.256272e-006  1.665815e-015  0.000000e+000
   1161    572    562  1.040690e-005  1.169194e-005  6.235889e-006  8.760601e-016  0.000000e+000
   1162    662    562  1.546237e-005  1.169194e-005  1.497076e-005  1.582945e-015  0.000000e+000
   1163    573    563  9.300461e-006  9.691745e-006  2.474126e-006  1.368031e-016  0.000000e+000
   1164    663    563  1.245731e-005  9.691745e-006  6.167845e-006  3.611115e-016  0.000000e+000
   1165    574    564  1.284104e-005  1.226895e-005  1.871136e-005  1.254168e-015  0.000000e+000
   1166    575    565  1.264995e-005  1.425846e-005  9.372536e-006  6.102564e-016  0.000000e+000
   1167    665    565  1.190876e-005  1.425846e-005  8.050076e-006  1.036350e-015  0.000000e+000
   1168    567    566  1.087262e-005  9.681771e-006  2.833016e-006  3.268811e-016  0.000000e+000
   1169    576    566  1.561641e-005  9.681771e-006  7.828667e-006  1.574907e-015  0.000000e+000
   1170    568    567  1.317007e-005  1.087262e-005  7.509740e-006  1.743332e-015  0.000000e+000
   1171    577    567  1.497648e-005  1.087262e-005  6.244510e-006  7.127606e-016  0.000000e+000
   1172    667    567  9.424012e-006  1.087262e-005  6.945647e-006  3.084506e-016  0.000000e+000
   1173    569    568  1.316312e-005  1.317007e-005  4.315683e-006  3.814452e-016  0.000000e+000
   1174    578    568  1.037677e-005  1.317007e-005  5.312717e-006  8.246231e-016  0.000000e+000
   1175    668    568  1.250301e-005  1.317007e-005  1.474389e-005  1.282804e-015  0.000000e+000
   1176    579    569  9.112549e-006  1.316312e-005  3.298649e-006  1.116847e-016  0.000000e+000
   1177    669    569  9.854278e-006  1.316312e-005  6.615668e-006  1.088280e-015  0.000000e+000
   1178      0    570  1.155795e-005  1.513758e-005  8.874095e-006  0.000000e+000  0.000000e+000
   1179    580    570  1.292826e-005  1.513758e-005  1.036213e-005  8.910425e-016  0.000000e+000
   1180    581    571  1.446403e-005  1.234834e-005  1.720272e-005  1.829838e-015  0.000000e+000
   1181     -1    571  9.811636e-006  1.234834e-005  9.070742e-006  0.000000e+000  0.000000e+000
   1182    573    572  9.300461e-006  1.040690e-005  1.511873e-005  1.419399e-015  0.000000e+000
   1183    582    572  1.251752e-005  1.040690e-005  5.452530e-006  3.181628e-016  0.000000e+000
   1184    672    572  8.728806e-006  1.040690e-005  1.359692e-005  2.949665e-015  0.000000e+000
   1185    673    573  9.253683e-006  9.300461e-006  1.120227e-005  5.567581e-016  0.000000e+000
   1186    575    574  1.264995e-005  1.284104e-005  1.159836e-005  2.385615e-015  0.000000e+000
   1187    584    574  6.664740e-006  1.284104e-005  1.101837e-005  8.539745e-016  0.000000e+000
   1188    576    575  1.561641e-005  1.264995e-005  4.811723e-006  6.410596e-016  0.000000e+000
   1189    585    575  1.284009e-005  1.264995e-005  1.808673e-005  8.276393e-016  0.000000e+000
   1190    675    575  1.266211e-005  1.264995e-005  1.078949e-005  2.026125e-015  0.000000e+000
   1191    577    576  1.497648e-005  1.561641e-005  1.553774e-005  2.333343e-015  0.000000e+000
   1192    586    576  9.533508e-006  1.561641e-005  7.626823e-006  1.153814e-015  0.000000e+000
   1193    676    576  1.294287e-005  1.561641e-005  1.438480e-005  7.530604e-016  0.000000e+000
   1194    578    577  1.037677e-005  1.497648e-005  5.922486e-006  2.972911e-016  0.000000e+000
   1195    677    577  1.306050e-005  1.497648e-005  6.118001e-006  1.840343e-015  0.000000e+000
   1196    579    578  9.112549e-006  1.037677e-005  1.207064e-005  1.638298e-015  0.000000e+000
   1197    588    578  1.205878e-005  1.037677e-005  1.869998e-005  2.251583e-015  0.000000e+000
   1198    580    579  1.292826e-005  9.112549e-006  3.948482e-006  7.710031e-016  0.000000e+000
   1199    679    579  1.223424e-005  9.112549e-006  5.933412e-006  5.023771e-016  0.000000e+000
   1200      0    580  1.155795e-005  1.292826e-005  7.231337e-006  0.000000e+000  0.000000e+000
   1201    590    580  8.858462e-006  1.292826e-005  6.558590e-006  5.801971e-016  0.000000e+000
   1202    582    581  1.251752e-005  1.446403e-005  1.197298e-005  6.609453e-016  0.000000e+000
   1203    681    581  1.422533e-005  1.446403e-005  8.295553e-006  1.613888e-015  0.000000e+000
   1204     -1    581  9.811636e-006  1.446403e-005  9.017091e-006  0.000000e+000  0.000000e+000
   1205    592    582  8.081357e-006  1.251752e-005  1.228714e-005  2.520980e-015  0.000000e+000
   1206    682    582  1.429130e-005  1.251752e-005  3.522580e-006  1.917167e-016  0.000000e+000
   1207    593    583  8.937687e-006  1.010628e-005  7.777668e-006  1.428370e-015  0.000000e+000
   1208    684    584  1.628170e-005  6.664740e-006  1.278376e-005  6.363129e-016  0.000000e+000
   1209    595    585  1.054131e-005  1.284009e-005  1.780032e-005  5.176197e-015  0.000000e+000
   1210    685    585  1.027038e-005  1.284009e-005  4.376420e-006  2.633237e-016  0.000000e+000
   1211    596    586  1.146503e-005  9.533508e-006  1.535141e-005  7.844553e-016  0.000000e+000
   1212    686    586  8.706107e-006  9.533508e-006  1.674302e-005  1.437590e-016  0.000000e+000
   1213    588    587  1.205878e-005  9.446776e-006  8.518024e-006  1.745300e-016  0.000000e+000
   1214    597    587  1.385202e-005  9.446776e-006  1.297684e-005  1.753733e-015  0.000000e+000
   1215    687    587  6.906174e-006  9.446776e-006  6.678932e-006  2.041631e-016  0.000000e+000
   1216    689    589  1.447040e-005  9.095888e-006  1.834900e-006  1.772619e-016  0.000000e+000
   1217      0    590  1.155795e-005  8.858462e-006  1.366297e-005  0.000000e+000  0.000000e+000
   1218    600    590  1.020227e-005  8.858462e-006  1.487480e-005  1.001717e-015  0.000000e+000
   1219    592    591  8.081357e-006  9.785364e-006  1.409805e-005  3.287352e-016  0.000000e+000
   1220    691    591  8.503653e-006  9.785364e-006  8.281984e-006  8.347316e-016  0.000000e+000
   1221     -1    591  9.811636e-006  9.785364e-006  1.888487e-005  0.000000e+000  0.000000e+000
   1222    593    592  8.937687e-006  8.081357e-006  2.471918e-006  3.507739e-016  0.000000e+000
   1223    692    592  1.432554e-005  8.081357e-006  1.406374e-005  1.542626e-015  0.000000e+000
   1224    594    593  7.275659e-006  8.937687e-006  7.528198e-006  4.711185e-016  0.000000e+000
   1225    693    593  1.125505e-005  8.937687e-006  6.693665e-006  3.796881e-016  0.000000e+000
   1226    596    595  1.146503e-005  1.054131e-005  4.167796e-006  1.716212e-016  0.000000e+000
   1227    695    595  1.188032e-005  1.054131e-005  1.201946e-005  8.503842e-016  0.000000e+000
   1228    597    596  1.385202e-005  1.146503e-005  1.124237e-005  2.928892e-015  0.000000e+000
   1229    598    597  1.127520e-005  1.385202e-005  4.987150e-006  1.812023e-016  0.000000e+000
   1230    599    598  9.327557e-006  1.127520e-005  1.369180e-005  2.081252e-015  0.000000e+000
   1231    698    598  1.303050e-005  1.127520e-005  1.588700e-005  4.452200e-015  0.000000e+000
   1232    699    599  1.498791e-005  9.327557e-006  4.238897e-006  1.384899e-016  0.000000e+000
   1233      0    600  1.155795e-005  1.020227e-005  1.136770e-005  0.000000e+000  0.000000e+000
   1234    700    600  1.061995e-005  1.020227e-005  1.033195e-005  1.406102e-015  0.000000e+000
   1235    602    601  1.072528e-005  9.258478e-006  8.650975e-006  9.629557e-016  0.000000e+000
   1236    611    601  1.419156e-005  9.258478e-006  1.434509e-005  9.860310e-016  0.000000e+000
   1237     -1    601  9.811636e-006  9.258478e-006  7.702138e-006  0.000000e+000  0.000000e+000
   1238    612    602  1.347147e-005  1.072528e-005  1.387214e-005  1.895248e-015  0.000000e+000
   1239    702    602  1.338548e-005  1.072528e-005  5.557066e-006  1.345982e-015  0.000000e+000
   1240    613    603  9.814325e-006  1.151092e-005  6.736643e-006  3.923688e-016  0.000000e+000
   1241    605    604  1.122308e-005  1.111243e-005  1.297284e-005  1.697870e-015  0.000000e+000
   1242    614    604  1.078365e-005  1.111243e-005  7.480762e-006  4.894917e-016  0.000000e+000
   1243    704    604  1.287318e-005  1.111243e-005  9.433325e-006  1.037232e-015  0.000000e+000
   1244    607    606  7.534191e-006  1.402046e-005  7.765808e-006  1.029929e-015  0.000000e+000
   1245    616    606  1.590210e-005  1.402046e-005  5.454249e-006  1.222281e-015  0.000000e+000
   1246    706    606  7.473629e-006  1.402046e-005  1.593446e-005  4.437902e-016  0.000000e+000
   1247    608    607  1.776859e-005  7.534191e-006  1.458111e-005  1.007834e-015  0.000000e+000
   1248    707    607  8.260326e-006  7.534191e-006  1.258220e-005  3.125582e-016  0.000000e+000
   1249    618    608  1.193841e-005  1.776859e-005  1.224650e-005  1.011315e-015  0.000000e+000
   1250    708    608  1.070949e-005  1.776859e-005  9.115446e-006  1.011551e-015  0.000000e+000
   1251    619    609  1.316515e-005  1.003325e-005  1.932402e-005  2.906912e-015  0.000000e+000
   1252    709    609  1.311560e-005  1.003325e-005  9.098856e-006  1.173385e-015  0.000000e+000
   1253      0    610  1.155795e-005  9.849174e-006  6.536071e-006  0.000000e+000  0.000000e+000
   1254    620    610  8.815152e-006  9.849174e-006  1.385103e-005  1.093338e-015  0.000000e+000
   1255    710    610  1.479677e-005  9.849174e-006  1.073164e-005  6.718372e-016  0.000000e+000
   1256     -1    611  9.811636e-006  1.419156e-005  3.488882e-006  0.000000e+000  0.000000e+000
   1257    613    612  9.814325e-006  1.347147e-005  4.630671e-006  5.102760e-016  0.000000e+000
   1258    712    612  1.039338e-005  1.347147e-005  9.848677e-006  3.578993e-016  0.000000e+000
   1259    615    614  1.018644e-005  1.078365e-005  6.549053e-006  3.949873e-016  0.000000e+000
   1260    624    614  7.535766e-006  1.078365e-005  5.257640e-006  6.445086e-016  0.000000e+000
   1261    714    614  1.444962e-005  1.078365e-005  5.170310e-006  4.959648e-016  0.000000e+000
   1262    625    615  9.223591e-006  1.018644e-005  1.207778e-005  5.420845e-016  0.000000e+000
   1263    715    615  1.105480e-005  1.018644e-005  1.368347e-005  8.342504e-016  0.000000e+000
   1264    617    616  1.303720e-005  1.590210e-005  9.454469e-006  1.307147e-015  0.000000e+000
   1265    626    616  1.466205e-005  1.590210e-005  1.126617e-005  8.827795e-016  0.000000e+000
   1266    716    616  1.036842e-005  1.590210e-005  5.738320e-006  6.719217e-016  0.000000e+000
   1267    618    617  1.193841e-005  1.303720e-005  6.865959e-006  1.237616e-016  0.000000e+000
   1268    628    618  1.013246e-005  1.193841e-005  6.998689e-006  4.860732e-016  0.000000e+000
   1269    620    619  8.815152e-006  1.316515e-005  2.785812e-006  3.429046e-016  0.000000e+000
   1270    719    619  7.702942e-006  1.316515e-005  1.272211e-005  8.494477e-016  0.000000e+000
   1271      0    620  1.155795e-005  8.815152e-006  2.564144e-006  0.000000e+000  0.000000e+000
   1272    630    620  7.142406e-006  8.815152e-006  1.362051e-005  5.403188e-016  0.000000e+000
   1273    720    620  1.177423e-005  8.815152e-006  1.876388e-005  9.583713e-016  0.000000e+000
   1274    721    621  8.711667e-006  9.312918e-006  7.805688e-006  2.179175e-016  0.000000e+000
   1275     -1    621  9.811636e-006  9.312918e-006  1.869511e-005  0.000000e+000  0.000000e+000
   1276    623    622  1.065186e-005  9.850925e-006  1.124442e-005  1.190225e-015  0.000000e+000
   1277    632    622  1.494095e-005  9.850925e-006  1.799792e-005  1.957294e-015  0.000000e+000
   1278    722    622  9.963202e-006  9.850925e-006  1.580730e-005  1.655008e-015  0.000000e+000
   1279    723    623  1.146510e-005  1.065186e-005  1.486326e-005  1.171972e-015  0.000000e+000
   1280    634    624  1.324994e-005  7.535766e-006  1.168871e-005  5.781967e-016  0.000000e+000
   1281    626    625  1.466205e-005  9.223591e-006  1.923628e-005  3.013601e-015  0.000000e+000
   1282    627    626  7.690994e-006  1.466205e-005  1.052864e-005  4.456514e-016  0.000000e+000
   1283    636    626  9.260070e-006  1.466205e-005  1.289277e-005  6.802706e-016  0.000000e+000
   1284    628    627  1.013246e-005  7.690994e-006  4.040978e-006  3.986628e-016  0.000000e+000
   1285    629    628  1.215163e-005  1.013246e-005  8.323762e-006  7.063886e-016  0.000000e+000
   1286    638    628  9.019502e-006  1.013246e-005  1.420577e-005  2.137728e-015  0.000000e+000
   1287    630    629  7.142406e-006  1.215163e-005  1.607543e-005  2.958466e-016  0.000000e+000
